#   N_BLOCK:  ACCEPTANCE:
           1    0.490741
           2     0.49537
           3    0.493827
           4    0.509259
           5    0.512963
           6    0.506173
           7    0.493386
           8    0.496528
           9    0.492798
          10    0.492593
          11    0.489057
          12    0.494599
          13    0.489316
          14    0.494709
          15    0.493827
          16    0.499421
          17    0.501634
          18    0.502058
          19    0.499025
          20    0.499537
          21    0.500441
          22    0.499579
          23    0.499597
          24         0.5
          25     0.49963
          26    0.503205
          27    0.503086
          28    0.503307
          29    0.502235
          30    0.499074
          31    0.498507
          32    0.497396
          33    0.496914
          34     0.49646
          35    0.497354
          36    0.499228
          37    0.501502
          38    0.501949
          39    0.503561
          40    0.502778
          41    0.503839
          42    0.505732
          43    0.507537
          44    0.505471
          45    0.504321
          46    0.503623
          47    0.504334
          48    0.503665
          49    0.505858
          50     0.50537
          51    0.506536
          52    0.506054
          53    0.507163
          54     0.50703
          55    0.507239
          56    0.507937
          57    0.507635
          58    0.508461
          59    0.508004
          60    0.508025
          61    0.508349
          62    0.507616
          63    0.509112
          64    0.509259
          65    0.508974
          66    0.508698
          67    0.509259
          68    0.508851
          69    0.507649
          70    0.508862
          71    0.508477
          72    0.508616
          73    0.508498
          74    0.507508
          75    0.507037
          76    0.506335
          77    0.506734
          78     0.50641
          79    0.505977
          80    0.506019
          81    0.505944
          82     0.50621
          83    0.506247
          84    0.506614
          85      0.5061
          86    0.506675
          87    0.506705
          88    0.506944
          89    0.506242
          90     0.50751
          91    0.507631
          92    0.507548
          93    0.507467
          94      0.5066
          95    0.507212
          96    0.506366
          97    0.506014
          98    0.505102
          99    0.505331
         100       0.505
         101    0.505409
         102    0.506445
         103    0.506652
         104    0.506677
         105    0.506614
         106    0.505678
         107    0.505625
         108     0.50523
         109    0.505607
         110    0.505976
         111    0.505923
         112    0.506366
         113    0.506555
         114    0.506498
         115    0.506844
         116    0.507184
         117    0.506806
         118    0.507454
         119     0.50747
         120    0.507716
         121    0.507882
         122    0.508197
         123    0.508958
         124    0.509035
         125    0.508667
         126    0.509553
         127     0.51028
         128    0.510778
         129    0.510623
         130    0.510684
         131    0.509895
         132    0.510382
         133    0.510234
         134    0.510019
         135    0.509945
         136    0.509532
         137    0.509327
         138    0.508655
         139     0.50886
         140    0.509193
         141    0.509062
         142     0.50939
         143     0.50913
         144    0.509259
         145    0.509515
         146    0.509323
         147     0.50907
         148    0.508634
         149    0.508514
         150    0.508272
         151    0.508953
         152    0.509381
         153    0.509562
         154    0.509199
         155    0.509797
         156    0.510209
         157    0.510026
         158    0.510256
         159    0.510599
         160    0.510822
         161    0.510524
         162    0.510002
         163    0.510225
         164    0.510388
         165    0.510999
         166    0.511379
         167    0.511255
         168    0.511354
         169     0.51167
         170    0.511765
         171    0.511642
         172    0.511359
         173    0.511454
         174    0.511388
         175    0.511481
         176    0.511574
         177    0.511509
         178    0.511912
         179    0.512001
         180    0.512346
         181    0.512687
         182    0.513024
         183    0.513459
         184    0.513839
         185    0.513764
         186     0.51374
         187    0.513815
         188    0.514234
         189    0.514648
         190    0.514912
         191    0.514834
         192    0.514853
         193    0.515016
         194    0.515464
         195    0.515717
         196    0.516062
         197    0.515933
         198    0.515385
         199    0.515494
         200    0.515694
         201     0.51557
         202    0.515768
         203    0.515098
         204    0.515251
         205    0.515447
         206    0.515462
         207      0.5157
         208    0.515625
         209     0.51555
         210    0.515961
         211    0.515491
         212    0.515199
         213    0.515345
         214     0.51523
         215    0.515375
         216    0.515475
         217    0.515574
         218     0.51563
         219    0.515601
         220    0.515278
         221    0.515376
         222    0.515349
         223    0.515114
         224    0.515088
         225    0.515144
         226    0.515036
         227    0.515255
         228     0.51527
         229    0.515526
         230    0.515539
         231    0.515713
         232    0.516004
         233    0.516174
         234    0.516421
         235    0.516351
         236    0.516204
         237    0.515745
         238    0.515873
         239    0.515574
         240    0.515548
         241    0.515752
         242    0.515649
         243     0.51547
         244    0.515407
         245    0.515608
         246    0.515808
         247    0.515707
         248    0.515606
         249    0.515544
         250    0.515444
         251    0.515383
         252    0.515432
         253      0.5157
         254    0.515566
         255    0.515396
         256    0.515155
         257    0.514916
         258    0.514786
         259    0.514765
         260    0.514494
         261    0.514297
         262    0.514207
         263    0.514329
         264    0.514485
         265     0.51443
         266     0.51455
         267    0.515016
         268    0.515064
         269    0.515249
         270    0.515501
         271    0.515751
         272    0.515693
         273    0.515873
         274    0.516153
         275    0.516128
         276    0.516439
         277    0.516379
         278     0.51632
         279    0.516361
         280    0.516402
         281    0.516574
         282    0.516713
         283     0.51649
         284    0.516595
         285    0.516569
         286    0.516738
         287     0.51668
         288     0.51675
         289    0.516692
         290    0.516954
         291    0.517309
         292    0.517409
         293    0.517476
         294    0.517857
         295    0.517797
         296    0.518018
         297    0.518113
         298    0.518146
         299    0.517961
         300    0.518086
         301    0.517965
         302    0.518243
         303    0.518305
         304    0.518458
         305    0.518519
         306      0.5187
         307     0.51876
         308    0.518879
         309    0.518698
         310    0.518608
         311    0.518399
         312    0.518548
         313     0.51843
         314    0.518312
         315    0.518342
         316    0.518606
         317    0.518781
         318    0.518489
         319    0.518838
         320    0.518866
         321    0.518692
         322    0.518749
         323    0.518633
         324    0.518547
         325    0.518575
